id,word,part_of_speech,cefr_level,phonetic_uk,phonetic_us,thai_meaning,example_sentence,example_translation,category,distractors,audio_key,note,raw_entry
55,ball,n.,A1,,,,,,General,,ball,,ball n.
56,banana,n.,A1,,,,,,General,,banana,,banana n.
57,band,n.,A1,,,,,,General,,band,,band n.
58,bank,n.,A1,,,,,,General,,bank,money,bank (money) n.
59,bath,n.,A1,,,,,,General,,bath,,bath n.
60,bathroom,n.,A1,,,,,,General,,bathroom,,bathroom n.
61,be,"v., auxiliary v.",A1,,,,,,General,,be,,"be v., auxiliary v."
62,beach,n.,A1,,,,,,General,,beach,,beach n.
63,beautiful,adj.,A1,,,,,,General,,beautiful,,beautiful adj.
64,because,conj.,A1,,,,,,General,,because,,because conj.
65,become,v.,A1,,,,,,General,,become,,become v.
66,bed,n.,A1,,,,,,General,,bed,,bed n.
67,bedroom,n.,A1,,,,,,General,,bedroom,,bedroom n.
68,beer,n.,A1,,,,,,General,,beer,,beer n.
69,before,prep.,A1,,,,,,General,,before,,before prep.
70,begin,v.,A1,,,,,,General,,begin,,begin v.
71,beginning,n.,A1,,,,,,General,,beginning,,beginning n.
72,behind,"prep., adv.",A1,,,,,,General,,behind,,"behind prep., adv."
73,believe,v.,A1,,,,,,General,,believe,,believe v.
74,below,"adv., prep.",A1,,,,,,General,,below,,"below adv., prep."
75,best,adj.,A1,,,,,,General,,best,,best adj.
76,better,adj.,A1,,,,,,General,,better,,better adj.
77,between,prep.,A1,,,,,,General,,between,,between prep.
78,bicycle,n.,A1,,,,,,General,,bicycle,,bicycle n.
79,big,adj.,A1,,,,,,General,,big,,big adj.
80,bike,n.,A1,,,,,,General,,bike,,bike n.
81,bill,n.,A1,,,,,,General,,bill,,bill n.
82,bird,n.,A1,,,,,,General,,bird,,bird n.
83,birthday,n.,A1,,,,,,General,,birthday,,birthday n.
84,black,"adj., n.",A1,,,,,,General,,black,,"black adj., n."
85,blog,n.,A1,,,,,,General,,blog,,blog n.
86,blonde,adj.,A1,,,,,,General,,blonde,,blonde adj.
87,blue,"adj., n.",A1,,,,,,General,,blue,,"blue adj., n."
88,boat,n.,A1,,,,,,General,,boat,,boat n.
89,body,n.,A1,,,,,,General,,body,,body n.
90,book,n.,A1,,,,,,General,,book,,book n.
91,boot,n.,A1,,,,,,General,,boot,,boot n.
92,bored,adj.,A1,,,,,,General,,bored,,bored adj.
93,boring,adj.,A1,,,,,,General,,boring,,boring adj.
94,born,v.,A1,,,,,,General,,born,,born v.
95,both,det./pron.,A1,,,,,,General,,both,,both det./pron.
96,bottle,n.,A1,,,,,,General,,bottle,,bottle n.
97,box,n.,A1,,,,,,General,,box,,box n.
98,boy,n.,A1,,,,,,General,,boy,,boy n.
99,boyfriend,n.,A1,,,,,,General,,boyfriend,,boyfriend n.
100,bread,n.,A1,,,,,,General,,bread,,bread n.
101,break,"v., n.",A1,,,,,,General,,break,,"break v., n."
102,breakfast,n.,A1,,,,,,General,,breakfast,,breakfast n.
103,bring,v.,A1,,,,,,General,,bring,,bring v.
104,brother,n.,A1,,,,,,General,,brother,,brother n.
105,brown,"adj., n.",A1,,,,,,General,,brown,,"brown adj., n."
106,build,v.,A1,,,,,,General,,build,,build v.
107,building,n.,A1,,,,,,General,,building,,building n.
108,bus,n.,A1,,,,,,General,,bus,,bus n.
109,business,n.,A1,,,,,,General,,business,,business n.
110,busy,adj.,A1,,,,,,General,,busy,,busy adj.
111,but,conj.,A1,,,,,,General,,but,,but conj.
112,butter,n.,A1,,,,,,General,,butter,,butter n.
113,buy,v.,A1,,,,,,General,,buy,,buy v.
114,by,prep.,A1,,,,,,General,,by,,by prep.
115,bye,exclam.,A1,,,,,,General,,bye,,bye exclam.
116,cafe,n.,A1,,,,,,General,,cafe,,cafe n.
117,cake,n.,A1,,,,,,General,,cake,,cake n.
118,call,"v., n.",A1,,,,,,General,,call,,"call v., n."
119,camera,n.,A1,,,,,,General,,camera,,camera n.
120,can,modal v.,A1,,,,,,General,,can,sense 1,can1 modal v.
121,cannot,modal v.,A1,,,,,,General,,cannot,,cannot modal v.
122,capital,"n., adj.",A1,,,,,,General,,capital,,"capital n., adj."
123,car,n.,A1,,,,,,General,,car,,car n.
124,card,n.,A1,,,,,,General,,card,,card n.
125,career,n.,A1,,,,,,General,,career,,career n.
126,carrot,n.,A1,,,,,,General,,carrot,,carrot n.
127,carry,v.,A1,,,,,,General,,carry,,carry v.
128,cat,n.,A1,,,,,,General,,cat,,cat n.
129,CD,n.,A1,,,,,,General,,cd,,CD n.
130,cent,n.,A1,,,,,,General,,cent,,cent n.
131,centre,n.,A1,,,,,,General,,centre,,centre n.
132,century,n.,A1,,,,,,General,,century,,century n.
133,chair,n.,A1,,,,,,General,,chair,,chair n.
134,change,"v., n.",A1,,,,,,General,,change,,"change v., n."
135,chart,n.,A1,,,,,,General,,chart,,chart n.
136,cheap,adj.,A1,,,,,,General,,cheap,,cheap adj.
137,check,v.,A1,,,,,,General,,check,,check v.
138,cheese,n.,A1,,,,,,General,,cheese,,cheese n.
139,chicken,n.,A1,,,,,,General,,chicken,,chicken n.
140,child,n.,A1,,,,,,General,,child,,child n.
141,chocolate,n.,A1,,,,,,General,,chocolate,,chocolate n.
142,choose,v.,A1,,,,,,General,,choose,,choose v.
143,cinema,n.,A1,,,,,,General,,cinema,,cinema n.
144,city,n.,A1,,,,,,General,,city,,city n.
145,class,n.,A1,,,,,,General,,class,,class n.
146,classroom,n.,A1,,,,,,General,,classroom,,classroom n.
147,clean,"adj., v.",A1,,,,,,General,,clean,,"clean adj., v."
148,climb,v.,A1,,,,,,General,,climb,,climb v.
149,clock,n.,A1,,,,,,General,,clock,,clock n.
150,close,v.,A1,,,,,,General,,close,sense 1,close1 v.
151,clothes,n.,A1,,,,,,General,,clothes,,clothes n.
152,club,n.,A1,,,,,,General,,club,,club n.
153,coat,n.,A1,,,,,,General,,coat,,coat n.
154,coffee,n.,A1,,,,,,General,,coffee,,coffee n.
155,cold,"adj., n.",A1,,,,,,General,,cold,,"cold adj., n."
156,college,n.,A1,,,,,,General,,college,,college n.
157,colour,n.,A1,,,,,,General,,colour,,colour n.
158,come,v.,A1,,,,,,General,,come,,come v.
159,common,adj.,A1,,,,,,General,,common,,common adj.
160,company,n.,A1,,,,,,General,,company,,company n.
161,compare,v.,A1,,,,,,General,,compare,,compare v.
162,complete,"adj., v.",A1,,,,,,General,,complete,,"complete adj., v."
163,computer,n.,A1,,,,,,General,,computer,,computer n.
164,concert,n.,A1,,,,,,General,,concert,,concert n.
165,conversation,n.,A1,,,,,,General,,conversation,,conversation n.
166,cook,v.,A1,,,,,,General,,cook,,cook v.
167,cooking,n.,A1,,,,,,General,,cooking,,cooking n.
168,cool,adj.,A1,,,,,,General,,cool,,cool adj.
169,correct,"adj., v.",A1,,,,,,General,,correct,,"correct adj., v."
170,cost,"n., v.",A1,,,,,,General,,cost,,"cost n., v."
171,could,modal v.,A1,,,,,,General,,could,,could modal v.
172,country,n.,A1,,,,,,General,,country,,country n.
173,course,n.,A1,,,,,,General,,course,,course n.
174,cousin,n.,A1,,,,,,General,,cousin,,cousin n.
175,cow,n.,A1,,,,,,General,,cow,,cow n.
176,cream,n.,A1,,,,,,General,,cream,,cream n.
177,create,v.,A1,,,,,,General,,create,,create v.
178,culture,n.,A1,,,,,,General,,culture,,culture n.
179,cup,n.,A1,,,,,,General,,cup,,cup n.
180,customer,n.,A1,,,,,,General,,customer,,customer n.
181,cut,v.,A1,,,,,,General,,cut,,cut v.
182,dad,n.,A1,,,,,,General,,dad,,dad n.
183,dance,"n., v.",A1,,,,,,General,,dance,,"dance n., v."
184,dancer,n.,A1,,,,,,General,,dancer,,dancer n.
185,dancing,n.,A1,,,,,,General,,dancing,,dancing n.
186,dangerous,adj.,A1,,,,,,General,,dangerous,,dangerous adj.
187,dark,adj.,A1,,,,,,General,,dark,,dark adj.
188,date,n.,A1,,,,,,General,,date,,date n.
189,daughter,n.,A1,,,,,,General,,daughter,,daughter n.
190,day,n.,A1,,,,,,General,,day,,day n.
191,dear,adj.,A1,,,,,,General,,dear,,dear adj.
192,December,n.,A1,,,,,,General,,december,,December n.
193,decide,v.,A1,,,,,,General,,decide,,decide v.
194,delicious,adj.,A1,,,,,,General,,delicious,,delicious adj.
195,describe,v.,A1,,,,,,General,,describe,,describe v.
196,description,n.,A1,,,,,,General,,description,,description n.
197,design,"n., v.",A1,,,,,,General,,design,,"design n., v."
198,desk,n.,A1,,,,,,General,,desk,,desk n.
199,detail,n.,A1,,,,,,General,,detail,,detail n.
200,dialogue,n.,A1,,,,,,General,,dialogue,,dialogue n.
201,dictionary,n.,A1,,,,,,General,,dictionary,,dictionary n.
202,die,v.,A1,,,,,,General,,die,,die v.
203,diet,n.,A1,,,,,,General,,diet,,diet n.
204,difference,n.,A1,,,,,,General,,difference,,difference n.
205,different,adj.,A1,,,,,,General,,different,,different adj.
206,difficult,adj.,A1,,,,,,General,,difficult,,difficult adj.
207,dinner,n.,A1,,,,,,General,,dinner,,dinner n.
208,dirty,adj.,A1,,,,,,General,,dirty,,dirty adj.
209,discuss,v.,A1,,,,,,General,,discuss,,discuss v.
210,dish,n.,A1,,,,,,General,,dish,,dish n.
211,do,"v. , auxiliary v.",A1,,,,,,General,,do,sense 1,"do1 v. , auxiliary v."
212,doctor,n.,A1,,,,,,General,,doctor,,doctor n.
213,dog,n.,A1,,,,,,General,,dog,,dog n.
214,dollar,n.,A1,,,,,,General,,dollar,,dollar n.
215,door,n.,A1,,,,,,General,,door,,door n.
216,down,"adv., prep.",A1,,,,,,General,,down,,"down adv., prep."
217,downstairs,adv.,A1,,,,,,General,,downstairs,,downstairs adv.
218,draw,v.,A1,,,,,,General,,draw,,draw v.
219,dress,"n., v.",A1,,,,,,General,,dress,,"dress n., v."
220,drink,"n., v.",A1,,,,,,General,,drink,,"drink n., v."
221,drive,v.,A1,,,,,,General,,drive,,drive v.
222,driver,n.,A1,,,,,,General,,driver,,driver n.
223,during,prep.,A1,,,,,,General,,during,,during prep.
224,DVD,n.,A1,,,,,,General,,dvd,,DVD n.
225,each,det./pron./adv.,A1,,,,,,General,,each,,each det./pron./adv.
226,ear,n.,A1,,,,,,General,,ear,,ear n.
227,early,"adj., adv.",A1,,,,,,General,,early,,"early adj., adv."
228,east,"n., adj., adv.",A1,,,,,,General,,east,,"east n., adj., adv."
229,easy,adj.,A1,,,,,,General,,easy,,easy adj.
230,eat,v.,A1,,,,,,General,,eat,,eat v.
231,egg,n.,A1,,,,,,General,,egg,,egg n.
232,eight,number,A1,,,,,,General,,eight,,eight number
233,eighteen,number,A1,,,,,,General,,eighteen,,eighteen number
234,eighty,number,A1,,,,,,General,,eighty,,eighty number
235,elephant,n.,A1,,,,,,General,,elephant,,elephant n.
236,eleven,number,A1,,,,,,General,,eleven,,eleven number
237,else,adv.,A1,,,,,,General,,else,,else adv.
238,email,"n., v.",A1,,,,,,General,,email,,"email n., v."
239,end,"n., v.",A1,,,,,,General,,end,,"end n., v."
240,enjoy,v.,A1,,,,,,General,,enjoy,,enjoy v.
241,enough,"det., pron., adv.",A1,,,,,,General,,enough,,"enough det., pron., adv."
242,euro,n.,A1,,,,,,General,,euro,,euro n.
243,even,adv.,A1,,,,,,General,,even,,even adv.
244,evening,n.,A1,,,,,,General,,evening,,evening n.
245,event,n.,A1,,,,,,General,,event,,event n.
246,ever,adv.,A1,,,,,,General,,ever,,ever adv.
247,every,det.,A1,,,,,,General,,every,,every det.
248,everybody,pron.,A1,,,,,,General,,everybody,,everybody pron.
249,everyone,pron.,A1,,,,,,General,,everyone,,everyone pron.
250,everything,pron.,A1,,,,,,General,,everything,,everything pron.
251,exam,n.,A1,,,,,,General,,exam,,exam n.
252,example,n.,A1,,,,,,General,,example,,example n.
253,excited,adj.,A1,,,,,,General,,excited,,excited adj.
254,exciting,adj.,A1,,,,,,General,,exciting,,exciting adj.
255,exercise,"n., v.",A1,,,,,,General,,exercise,,"exercise n., v."
256,expensive,adj.,A1,,,,,,General,,expensive,,expensive adj.
257,explain,v.,A1,,,,,,General,,explain,,explain v.
258,extra,adj.,A1,,,,,,General,,extra,,extra adj.
259,eye,n.,A1,,,,,,General,,eye,,eye n.
260,face,n.,A1,,,,,,General,,face,,face n.
261,fact,n.,A1,,,,,,General,,fact,,fact n.
262,fall,v.,A1,,,,,,General,,fall,,fall v.
263,false,adj.,A1,,,,,,General,,false,,false adj.
264,family,"n., adj.",A1,,,,,,General,,family,,"family n., adj."
265,famous,adj.,A1,,,,,,General,,famous,,famous adj.
266,fantastic,adj.,A1,,,,,,General,,fantastic,,fantastic adj.
267,far,adv.,A1,,,,,,General,,far,,far adv.
268,farm,n.,A1,,,,,,General,,farm,,farm n.
269,farmer,n.,A1,,,,,,General,,farmer,,farmer n.
270,fast,"adj., adv.",A1,,,,,,General,,fast,,"fast adj., adv."
271,fat,adj.,A1,,,,,,General,,fat,,fat adj.
272,father,n.,A1,,,,,,General,,father,,father n.
273,favourite,"adj., n.",A1,,,,,,General,,favourite,,"favourite adj., n."
274,February,n.,A1,,,,,,General,,february,,February n.
275,feel,v.,A1,,,,,,General,,feel,,feel v.
276,feeling,n.,A1,,,,,,General,,feeling,,feeling n.
277,festival,n.,A1,,,,,,General,,festival,,festival n.
278,few,"det./adj., pron.",A1,,,,,,General,,few,,"few det./adj., pron."
279,fifteen,number,A1,,,,,,General,,fifteen,,fifteen number
280,fifth,number,A1,,,,,,General,,fifth,,fifth number
281,fifty,number,A1,,,,,,General,,fifty,,fifty number
282,fill,v.,A1,,,,,,General,,fill,,fill v.
283,film,n.,A1,,,,,,General,,film,,film n.
284,final,adj.,A1,,,,,,General,,final,,final adj.
285,find,v.,A1,,,,,,General,,find,,find v.
286,fine,adj.,A1,,,,,,General,,fine,,fine adj.
287,finish,v.,A1,,,,,,General,,finish,,finish v.
288,fire,n.,A1,,,,,,General,,fire,,fire n.
289,first,"det./number, adv.",A1,,,,,,General,,first,,"first det./number, adv."
290,fish,n.,A1,,,,,,General,,fish,,fish n.
291,five,number,A1,,,,,,General,,five,,five number
292,flat,n.,A1,,,,,,General,,flat,,flat n.
293,flight,n.,A1,,,,,,General,,flight,,flight n.
294,floor,n.,A1,,,,,,General,,floor,,floor n.
295,flower,n.,A1,,,,,,General,,flower,,flower n.
296,fly,v.,A1,,,,,,General,,fly,,fly v.
297,follow,v.,A1,,,,,,General,,follow,,follow v.
298,food,n.,A1,,,,,,General,,food,,food n.
299,foot,n.,A1,,,,,,General,,foot,,foot n.
300,football,n.,A1,,,,,,General,,football,,football n.
301,for,prep.,A1,,,,,,General,,for,,for prep.
302,forget,v.,A1,,,,,,General,,forget,,forget v.
303,form,"n., v.",A1,,,,,,General,,form,,"form n., v."
304,forty,number,A1,,,,,,General,,forty,,forty number
305,four,number,A1,,,,,,General,,four,,four number
306,fourteen,number,A1,,,,,,General,,fourteen,,fourteen number
307,fourth,number,A1,,,,,,General,,fourth,,fourth number
308,free,adj.,A1,,,,,,General,,free,,free adj.
309,Friday,n.,A1,,,,,,General,,friday,,Friday n.
310,friend,n.,A1,,,,,,General,,friend,,friend n.
311,friendly,adj.,A1,,,,,,General,,friendly,,friendly adj.
312,from,prep.,A1,,,,,,General,,from,,from prep.
313,front,"n., adj.",A1,,,,,,General,,front,,"front n., adj."
314,fruit,n.,A1,,,,,,General,,fruit,,fruit n.
315,full,adj.,A1,,,,,,General,,full,,full adj.
316,fun,n.,A1,,,,,,General,,fun,,fun n.
317,funny,adj.,A1,,,,,,General,,funny,,funny adj.
318,future,n.,A1,,,,,,General,,future,,future n.
319,game,n.,A1,,,,,,General,,game,,game n.
320,garden,n.,A1,,,,,,General,,garden,,garden n.
321,geography,n.,A1,,,,,,General,,geography,,geography n.
322,get,v.,A1,,,,,,General,,get,,get v.
323,girl,n.,A1,,,,,,General,,girl,,girl n.
324,girlfriend,n.,A1,,,,,,General,,girlfriend,,girlfriend n.
325,give,v.,A1,,,,,,General,,give,,give v.
326,glass,n.,A1,,,,,,General,,glass,,glass n.
327,go,v.,A1,,,,,,General,,go,,go v.
328,good,adj.,A1,,,,,,General,,good,,good adj.
329,goodbye,exclam./n.,A1,,,,,,General,,goodbye,,goodbye exclam./n.
330,grandfather,n.,A1,,,,,,General,,grandfather,,grandfather n.
331,grandmother,n.,A1,,,,,,General,,grandmother,,grandmother n.
332,grandparent,n.,A1,,,,,,General,,grandparent,,grandparent n.
333,great,adj.,A1,,,,,,General,,great,,great adj.
334,green,"adj., n.",A1,,,,,,General,,green,,"green adj., n."
335,grey,"adj., n.",A1,,,,,,General,,grey,,"grey adj., n."
336,group,n.,A1,,,,,,General,,group,,group n.
337,grow,v.,A1,,,,,,General,,grow,,grow v.
338,guess,"v., n.",A1,,,,,,General,,guess,,"guess v., n."
339,guitar,n.,A1,,,,,,General,,guitar,,guitar n.
340,gym,n.,A1,,,,,,General,,gym,,gym n.
341,hair,n.,A1,,,,,,General,,hair,,hair n.
342,half,"n., det./pron.",A1,,,,,,General,,half,,"half n., det./pron."
343,hand,n.,A1,,,,,,General,,hand,,hand n.
344,happen,v.,A1,,,,,,General,,happen,,happen v.
345,happy,adj.,A1,,,,,,General,,happy,,happy adj.
346,hard,"adj., adv.",A1,,,,,,General,,hard,,"hard adj., adv."
347,hat,n.,A1,,,,,,General,,hat,,hat n.
348,hate,v.,A1,,,,,,General,,hate,,hate v.
349,have,v.,A1,,,,,,General,,have,,have v.
350,have to,modal v.,A1,,,,,,General,,have_to,,have to modal v.
351,he,pron.,A1,,,,,,General,,he,,he pron.
352,head,n.,A1,,,,,,General,,head,,head n.
353,health,n.,A1,,,,,,General,,health,,health n.
354,healthy,adj.,A1,,,,,,General,,healthy,,healthy adj.
355,hear,v.,A1,,,,,,General,,hear,,hear v.
356,hello,exclam./n.,A1,,,,,,General,,hello,,hello exclam./n.
357,help,"v., n.",A1,,,,,,General,,help,,"help v., n."
358,her,"pron., det.",A1,,,,,,General,,her,,"her pron., det."
359,here,adv.,A1,,,,,,General,,here,,here adv.
360,hey,exclam.,A1,,,,,,General,,hey,,hey exclam.
361,hi,exclam.,A1,,,,,,General,,hi,,hi exclam.
362,high,adj.,A1,,,,,,General,,high,,high adj.
363,him,pron.,A1,,,,,,General,,him,,him pron.
364,his,det.,A1,,,,,,General,,his,,his det.
365,history,n.,A1,,,,,,General,,history,,history n.
366,hobby,n.,A1,,,,,,General,,hobby,,hobby n.
367,holiday,n.,A1,,,,,,General,,holiday,,holiday n.
368,home,"n., adv.",A1,,,,,,General,,home,,"home n., adv."
369,homework,n.,A1,,,,,,General,,homework,,homework n.
370,hope,v.,A1,,,,,,General,,hope,,hope v.
371,horse,n.,A1,,,,,,General,,horse,,horse n.
372,hospital,n.,A1,,,,,,General,,hospital,,hospital n.
373,hot,adj.,A1,,,,,,General,,hot,,hot adj.
374,hotel,n.,A1,,,,,,General,,hotel,,hotel n.
375,hour,n.,A1,,,,,,General,,hour,,hour n.
376,house,n.,A1,,,,,,General,,house,,house n.
377,how,adv.,A1,,,,,,General,,how,,how adv.
378,however,adv.,A1,,,,,,General,,however,,however adv.
379,hundred,number,A1,,,,,,General,,hundred,,hundred number
380,hungry,adj.,A1,,,,,,General,,hungry,,hungry adj.
381,husband,n.,A1,,,,,,General,,husband,,husband n.
382,I,pron.,A1,,,,,,General,,i,,I pron.
383,ice,n.,A1,,,,,,General,,ice,,ice n.
384,ice cream,n.,A1,,,,,,General,,ice_cream,,ice cream n.
385,idea,n.,A1,,,,,,General,,idea,,idea n.
386,if,conj.,A1,,,,,,General,,if,,if conj.
387,imagine,v.,A1,,,,,,General,,imagine,,imagine v.
388,important,adj.,A1,,,,,,General,,important,,important adj.
389,improve,v.,A1,,,,,,General,,improve,,improve v.
390,in,"prep., adv.",A1,,,,,,General,,in,,"in prep., adv."
391,include,v.,A1,,,,,,General,,include,,include v.
392,information,n.,A1,,,,,,General,,information,,information n.
393,interest,"n., v.",A1,,,,,,General,,interest,,"interest n., v."
394,interested,adj.,A1,,,,,,General,,interested,,interested adj.
395,interesting,adj.,A1,,,,,,General,,interesting,,interesting adj.
396,internet,n.,A1,,,,,,General,,internet,,internet n.
397,interview,"n., v.",A1,,,,,,General,,interview,,"interview n., v."
398,into,prep.,A1,,,,,,General,,into,,into prep.
399,introduce,v.,A1,,,,,,General,,introduce,,introduce v.
400,island,n.,A1,,,,,,General,,island,,island n.
401,it,pron.,A1,,,,,,General,,it,,it pron.
402,its,det.,A1,,,,,,General,,its,,its det.
403,jacket,n.,A1,,,,,,General,,jacket,,jacket n.
404,January,n.,A1,,,,,,General,,january,,January n.
405,jeans,n.,A1,,,,,,General,,jeans,,jeans n.
406,job,n.,A1,,,,,,General,,job,,job n.
407,join,v.,A1,,,,,,General,,join,,join v.
408,journey,n.,A1,,,,,,General,,journey,,journey n.
409,juice,n.,A1,,,,,,General,,juice,,juice n.
410,July,n.,A1,,,,,,General,,july,,July n.
411,June,n.,A1,,,,,,General,,june,,June n.
412,just,adv.,A1,,,,,,General,,just,,just adv.
413,keep,v.,A1,,,,,,General,,keep,,keep v.
414,key,"n., adj.",A1,,,,,,General,,key,,"key n., adj."
415,kilometre,n.,A1,,,,,,General,,kilometre,,kilometre n.
416,kind,n.,A1,,,,,,General,,kind,type,kind (type) n.
417,kitchen,n.,A1,,,,,,General,,kitchen,,kitchen n.
418,know,v.,A1,,,,,,General,,know,,know v.
419,land,n.,A1,,,,,,General,,land,,land n.
420,language,n.,A1,,,,,,General,,language,,language n.
421,large,adj.,A1,,,,,,General,,large,,large adj.
422,last,det.,A1,,,,,,General,,last,final,last1 (final) det.
423,late,"adj., adv.",A1,,,,,,General,,late,,"late adj., adv."
424,later,adv.,A1,,,,,,General,,later,,later adv.
425,laugh,"v., n.",A1,,,,,,General,,laugh,,"laugh v., n."
426,learn,v.,A1,,,,,,General,,learn,,learn v.
427,leave,v.,A1,,,,,,General,,leave,,leave v.
428,left,"adj., adv., n.",A1,,,,,,General,,left,,"left adj., adv., n."
429,leg,n.,A1,,,,,,General,,leg,,leg n.
430,lesson,n.,A1,,,,,,General,,lesson,,lesson n.
431,let,v.,A1,,,,,,General,,let,,let v.
432,letter,n.,A1,,,,,,General,,letter,,letter n.
433,library,n.,A1,,,,,,General,,library,,library n.
434,lie,v.,A1,,,,,,General,,lie,sense 1,lie1 v.
435,life,n.,A1,,,,,,General,,life,,life n.
436,light,"n., adj.",A1,,,,,,General,,light,from the sun/a lamp,"light (from the sun/a lamp) n., adj."
437,like,prep.,A1,,,,,,General,,like,similar,like (similar) prep.
438,like,v.,A1,,,,,,General,,like,find sb/sth pleasant,like (find sb/sth pleasant) v.
439,line,n.,A1,,,,,,General,,line,,line n.
440,lion,n.,A1,,,,,,General,,lion,,lion n.
441,list,"n., v.",A1,,,,,,General,,list,,"list n., v."
442,listen,v.,A1,,,,,,General,,listen,,listen v.
443,little,"adj., det./pron.",A1,,,,,,General,,little,,"little adj., det./pron."
444,live,v.,A1,,,,,,General,,live,sense 1,live1 v.
445,local,adj.,A1,,,,,,General,,local,,local adj.
446,long,"adj. , adv.",A1,,,,,,General,,long,sense 1,"long1 adj. , adv."
447,look,v.,A1,,,,,,General,,look,,look v.
448,lose,v.,A1,,,,,,General,,lose,,lose v.
449,lot,"pron., det., adv.",A1,,,,,,General,,lot,,"lot pron., det., adv."
450,love,"n., v.",A1,,,,,,General,,love,,"love n., v."
451,lunch,n.,A1,,,,,,General,,lunch,,lunch n.
452,machine,n.,A1,,,,,,General,,machine,,machine n.
453,magazine,n.,A1,,,,,,General,,magazine,,magazine n.
454,main,adj.,A1,,,,,,General,,main,,main adj.
455,make,v.,A1,,,,,,General,,make,,make v.
456,man,n.,A1,,,,,,General,,man,,man n.
457,many,det./pron.,A1,,,,,,General,,many,,many det./pron.
458,map,n.,A1,,,,,,General,,map,,map n.
459,March,n.,A1,,,,,,General,,march,,March n.
460,market,n.,A1,,,,,,General,,market,,market n.
461,married,adj.,A1,,,,,,General,,married,,married adj.
462,match,"n., v.",A1,,,,,,General,,match,contest/correspond,"match (contest/correspond) n., v."
463,May,n.,A1,,,,,,General,,may,,May n.
464,maybe,adv.,A1,,,,,,General,,maybe,,maybe adv.
465,me,pron.,A1,,,,,,General,,me,,me pron.
466,meal,n.,A1,,,,,,General,,meal,,meal n.
467,mean,v.,A1,,,,,,General,,mean,,mean v.
468,meaning,n.,A1,,,,,,General,,meaning,,meaning n.
469,meat,n.,A1,,,,,,General,,meat,,meat n.
